

Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
7,Sun,1972-10-29,1:00PM,Cincinnati Bengals,,Houston Oilers,boxscore,496.0,2.0,145.0,2.0,30-7
7,Sun,1972-10-29,1:00PM,New York Jets,,New England Patriots,boxscore,392.0,2.0,194.0,3.0,34-10
7,Sun,1972-10-29,1:00PM,Washington Redskins,@,New York Giants,boxscore,337.0,2.0,360.0,2.0,23-16
7,Sun,1972-10-29,2:00PM,Chicago Bears,@,St. Louis Cardinals,boxscore,329.0,2.0,269.0,4.0,27-10
7,Sun,1972-10-29,2:00PM,Minnesota Vikings,@,Green Bay Packers,boxscore,344.0,3.0,232.0,4.0,27-13
7,Sun,1972-10-29,2:00PM,New Orleans Saints,,Philadelphia Eagles,boxscore,432.0,1.0,209.0,3.0,21-3
7,Sun,1972-10-29,4:00PM,Cleveland Browns,@,Denver Broncos,boxscore,343.0,1.0,272.0,1.0,27-20
7,Sun,1972-10-29,4:00PM,Miami Dolphins,@,Baltimore Colts,boxscore,375.0,1.0,192.0,2.0,23-0
7,Sun,1972-10-29,4:00PM,Kansas City Chiefs,@,San Diego Chargers,boxscore,268.0,2.0,280.0,5.0,26-14
7,Sun,1972-10-29,4:00PM,Oakland Raiders,,Los Angeles Rams,boxscore,362.0,0.0,317.0,7.0,45-17
7,Mon,1972-10-30,9:00PM,Dallas Cowboys,,Detroit Lions,boxscore,365.0,2.0,283.0,0.0,28-24
8,Sun,1972-11-05,1:00PM,Miami Dolphins,@,Buffalo Bills,boxscore,327.0,1.0,172.0,2.0,30-16
8,Sun,1972-11-05,1:00PM,Detroit Lions,,Chicago Bears,boxscore,326.0,4.0,146.0,1.0,14-0
8,Sun,1972-11-05,1:00PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,415.0,0.0,366.0,3.0,40-17
8,Sun,1972-11-05,1:00PM,Cleveland Browns,,Houston Oilers,boxscore,298.0,0.0,212.0,1.0,20-0
8,Sun,1972-11-05,1:00PM,Philadelphia Eagles,,St. Louis Cardinals,boxscore,299.0,1.0,228.0,2.0,6-6
8,Sun,1972-11-05,1:00PM,New York Giants,,Denver Broncos,boxscore,316.0,1.0,330.0,3.0,29-17
8,Sun,1972-11-05,1:00PM,Washington Redskins,@,New York Jets,boxscore,311.0,2.0,222.0,4.0,35-17
8,Sun,1972-11-05,2:00PM,Green Bay Packers,,San Francisco 49ers,boxscore,338.0,0.0,327.0,3.0,34-24
8,Sun,1972-11-05,2:00PM,Minnesota Vikings,,New Orleans Saints,boxscore,381.0,1.0,270.0,4.0,37-6
8,Sun,1972-11-05,4:00PM,Los Angeles Rams,,Atlanta Falcons,boxscore,295.0,0.0,237.0,2.0,20-7
8,Sun,1972-11-05,4:00PM,Dallas Cowboys,@,San Diego Chargers,boxscore,269.0,2.0,346.0,4.0,34-28
8,Sun,1972-11-05,4:00PM,Kansas City Chiefs,,Oakland Raiders,boxscore,371.0,1.0,293.0,3.0,27-14
8,Mon,1972-11-06,9:00PM,Baltimore Colts,@,New England Patriots,boxscore,267.0,2.0,281.0,3.0,24-17
9,Sun,1972-11-12,1:00PM,Atlanta Falcons,,New Orleans Saints,boxscore,352.0,1.0,264.0,2.0,36-20
9,Sun,1972-11-12,1:00PM,New York Jets,,Buffalo Bills,boxscore,289.0,1.0,210.0,4.0,41-3
9,Sun,1972-11-12,1:00PM,Oakland Raiders,@,Cincinnati Bengals,boxscore,381.0,2.0,233.0,1.0,20-14
9,Sun,1972-11-12,1:00PM,Pittsburgh Steelers,,Kansas City Chiefs,boxscore,318.0,5.0,183.0,3.0,16-7
9,Sun,1972-11-12,1:00PM,Miami Dolphins,,New England Patriots,boxscore,482.0,1.0,169.0,3.0,52-0
9,Sun,1972-11-12,1:00PM,Washington Redskins,,New York Giants,boxscore,380.0,1.0,235.0,2.0,27-13
9,Sun,1972-11-12,2:00PM,Green Bay Packers,@,Chicago Bears,boxscore,163.0,2.0,296.0,3.0,23-17
9,Sun,1972-11-12,2:00PM,Dallas Cowboys,,St. Louis Cardinals,boxscore,427.0,1.0,328.0,3.0,33-24
9,Sun,1972-11-12,2:00PM,Philadelphia Eagles,@,Houston Oilers,boxscore,237.0,1.0,348.0,3.0,18-17
9,Sun,1972-11-12,4:00PM,San Francisco 49ers,,Baltimore Colts,boxscore,310.0,1.0,297.0,1.0,24-21
9,Sun,1972-11-12,4:00PM,Denver Broncos,@,Los Angeles Rams,boxscore,245.0,2.0,183.0,3.0,16-10
9,Sun,1972-11-12,4:00PM,Minnesota Vikings,,Detroit Lions,boxscore,298.0,3.0,228.0,1.0,16-14
9,Mon,1972-11-13,9:00PM,Cleveland Browns,@,San Diego Chargers,boxscore,299.0,1.0,327.0,3.0,21-17
10,Sun,1972-11-19,1:00PM,Buffalo Bills,@,New England Patriots,boxscore,295.0,4.0,298.0,4.0,27-24
10,Sun,1972-11-19,1:00PM,Baltimore Colts,@,Cincinnati Bengals,boxscore,306.0,1.0,267.0,1.0,20-19
10,Sun,1972-11-19,1:00PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,389.0,2.0,314.0,2.0,26-24
10,Sun,1972-11-19,1:00PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,321.0,3.0,126.0,3.0,28-7
10,Sun,1972-11-19,1:00PM,Detroit Lions,,New Orleans Saints,boxscore,330.0,0.0,319.0,3.0,27-14
10,Sun,1972-11-19,1:00PM,Miami Dolphins,,New York Jets,boxscore,346.0,3.0,283.0,3.0,28-24
10,Sun,1972-11-19,2:00PM,San Francisco 49ers,@,Chicago Bears,boxscore,376.0,0.0,356.0,3.0,34-21
10,Sun,1972-11-19,2:00PM,New York Giants,@,St. Louis Cardinals,boxscore,247.0,0.0,207.0,2.0,13-7
10,Sun,1972-11-19,2:00PM,Oakland Raiders,@,Denver Broncos,boxscore,337.0,2.0,208.0,3.0,37-20
10,Sun,1972-11-19,2:00PM,Green Bay Packers,@,Houston Oilers,boxscore,310.0,0.0,240.0,0.0,23-10
10,Sun,1972-11-19,2:00PM,San Diego Chargers,@,Kansas City Chiefs,boxscore,294.0,0.0,363.0,6.0,27-17
10,Sun,1972-11-19,4:00PM,Minnesota Vikings,@,Los Angeles Rams,boxscore,375.0,0.0,426.0,2.0,45-41
10,Mon,1972-11-20,9:00PM,Washington Redskins,,Atlanta Falcons,boxscore,268.0,2.0,256.0,4.0,24-13
11,Thu,1972-11-23,12:00PM,Detroit Lions,,New York Jets,boxscore,385.0,0.0,394.0,1.0,37-20
11,Thu,1972-11-23,3:30PM,San Francisco 49ers,@,Dallas Cowboys,boxscore,280.0,1.0,308.0,4.0,31-10
11,Sun,1972-11-26,1:00PM,Atlanta Falcons,,Denver Broncos,boxscore,250.0,1.0,315.0,1.0,23-20
11,Sun,1972-11-26,1:00PM,Cleveland Browns,,Buffalo Bills,boxscore,253.0,2.0,175.0,2.0,27-10
11,Sun,1972-11-26,1:00PM,Washington Redskins,,Green Bay Packers,boxscore,281.0,1.0,187.0,1.0,21-16
11,Sun,1972-11-26,1:00PM,Pittsburgh Steelers,,Minnesota Vikings,boxscore,292.0,3.0,320.0,3.0,23-10
11,Sun,1972-11-26,1:00PM,New Orleans Saints,,Los Angeles Rams,boxscore,260.0,0.0,309.0,0.0,19-16
11,Sun,1972-11-26,1:00PM,New York Giants,,Philadelphia Eagles,boxscore,503.0,0.0,222.0,5.0,62-10
11,Sun,1972-11-26,2:00PM,Cincinnati Bengals,@,Chicago Bears,boxscore,271.0,2.0,216.0,2.0,13-3
11,Sun,1972-11-26,2:00PM,Baltimore Colts,,New England Patriots,boxscore,262.0,2.0,206.0,6.0,31-0
11,Sun,1972-11-26,4:00PM,Oakland Raiders,,Kansas City Chiefs,boxscore,420.0,1.0,159.0,4.0,26-3
11,Sun,1972-11-26,4:00PM,San Diego Chargers,,Houston Oilers,boxscore,367.0,1.0,213.0,1.0,34-20
11,Mon,1972-11-27,9:00PM,Miami Dolphins,,St. Louis Cardinals,boxscore,426.0,2.0,224.0,6.0,31-10
12,Sun,1972-12-03,1:00PM,Atlanta Falcons,,Houston Oilers,boxscore,328.0,3.0,242.0,6.0,20-10
12,Sun,1972-12-03,1:00PM,Cincinnati Bengals,,New York Giants,boxscore,317.0,2.0,267.0,4.0,13-10
12,Sun,1972-12-03,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,337.0,1.0,126.0,3.0,30-0
12,Sun,1972-12-03,1:00PM,Miami Dolphins,@,New England Patriots,boxscore,501.0,3.0,217.0,2.0,37-21
12,Sun,1972-12-03,1:00PM,New York Jets,,New Orleans Saints,boxscore,323.0,2.0,333.0,1.0,18-17
12,Sun,1972-12-03,1:00PM,Washington Redskins,@,Philadelphia Eagles,boxscore,325.0,0.0,120.0,1.0,23-7
12,Sun,1972-12-03,2:00PM,Baltimore Colts,,Buffalo Bills,boxscore,391.0,0.0,244.0,4.0,35-7
12,Sun,1972-12-03,2:00PM,Minnesota Vikings,,Chicago Bears,boxscore,341.0,3.0,91.0,3.0,23-10
12,Sun,1972-12-03,2:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,189.0,1.0,328.0,5.0,24-21
12,Sun,1972-12-03,2:00PM,Green Bay Packers,,Detroit Lions,boxscore,309.0,1.0,189.0,6.0,33-7
12,Sun,1972-12-03,4:00PM,Dallas Cowboys,@,St. Louis Cardinals,boxscore,349.0,5.0,141.0,5.0,27-6
12,Sun,1972-12-03,4:00PM,Oakland Raiders,@,San Diego Chargers,boxscore,298.0,3.0,440.0,2.0,21-19
12,Mon,1972-12-04,9:00PM,Los Angeles Rams,@,San Francisco 49ers,boxscore,313.0,0.0,304.0,3.0,26-16
13,Sat,1972-12-09,1:00PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,259.0,2.0,334.0,4.0,27-24
13,Sat,1972-12-09,4:00PM,Dallas Cowboys,,Washington Redskins,boxscore,307.0,1.0,312.0,4.0,34-24
13,Sun,1972-12-10,1:00PM,Detroit Lions,@,Buffalo Bills,boxscore,260.0,0.0,418.0,3.0,21-21
13,Sun,1972-12-10,1:00PM,Chicago Bears,@,Philadelphia Eagles,boxscore,250.0,4.0,230.0,4.0,21-12
13,Sun,1972-12-10,1:00PM,Miami Dolphins,@,New York Giants,boxscore,367.0,1.0,343.0,6.0,23-13
13,Sun,1972-12-10,1:00PM,New England Patriots,@,New Orleans Saints,boxscore,289.0,2.0,337.0,4.0,17-10
13,Sun,1972-12-10,2:00PM,St. Louis Cardinals,,Los Angeles Rams,boxscore,269.0,1.0,391.0,3.0,24-14
13,Sun,1972-12-10,2:00PM,Denver Broncos,,San Diego Chargers,boxscore,257.0,3.0,335.0,5.0,38-13
13,Sun,1972-12-10,2:00PM,Green Bay Packers,@,Minnesota Vikings,boxscore,270.0,2.0,144.0,4.0,23-7
13,Sun,1972-12-10,2:00PM,Pittsburgh Steelers,@,Houston Oilers,boxscore,193.0,1.0,159.0,1.0,9-3
13,Sun,1972-12-10,4:00PM,San Francisco 49ers,,Atlanta Falcons,boxscore,276.0,0.0,265.0,4.0,20-0
13,Sun,1972-12-10,4:00PM,Kansas City Chiefs,,Baltimore Colts,boxscore,322.0,0.0,254.0,3.0,24-10
13,Mon,1972-12-11,9:00PM,Oakland Raiders,,New York Jets,boxscore,366.0,3.0,401.0,2.0,24-16
14,Sat,1972-12-16,1:00PM,Miami Dolphins,,Baltimore Colts,boxscore,284.0,2.0,257.0,6.0,16-0
14,Sat,1972-12-16,4:00PM,San Francisco 49ers,,Minnesota Vikings,boxscore,383.0,7.0,273.0,2.0,20-17
14,Sun,1972-12-17,1:00PM,Kansas City Chiefs,@,Atlanta Falcons,boxscore,290.0,1.0,251.0,3.0,17-14
14,Sun,1972-12-17,1:00PM,Buffalo Bills,@,Washington Redskins,boxscore,264.0,2.0,171.0,3.0,24-17
14,Sun,1972-12-17,1:00PM,Cleveland Browns,@,New York Jets,boxscore,342.0,3.0,206.0,3.0,26-10
14,Sun,1972-12-17,2:00PM,Cincinnati Bengals,@,Houston Oilers,boxscore,343.0,1.0,296.0,5.0,61-17
14,Sun,1972-12-17,2:00PM,St. Louis Cardinals,,Philadelphia Eagles,boxscore,396.0,2.0,275.0,0.0,24-23
14,Sun,1972-12-17,2:00PM,Green Bay Packers,@,New Orleans Saints,boxscore,244.0,0.0,152.0,2.0,30-20
14,Sun,1972-12-17,4:00PM,Oakland Raiders,,Chicago Bears,boxscore,359.0,4.0,195.0,1.0,28-21
14,Sun,1972-12-17,4:00PM,New York Giants,@,Dallas Cowboys,boxscore,349.0,1.0,132.0,4.0,23-3
14,Sun,1972-12-17,4:00PM,Denver Broncos,,New England Patriots,boxscore,482.0,0.0,260.0,0.0,45-21
14,Sun,1972-12-17,4:00PM,Detroit Lions,@,Los Angeles Rams,boxscore,370.0,1.0,333.0,2.0,34-17
14,Sun,1972-12-17,4:00PM,Pittsburgh Steelers,@,San Diego Chargers,boxscore,246.0,1.0,172.0,7.0,24-2

Division,Sat,1972-12-23,1:00PM,Pittsburgh Steelers,,Oakland Raiders,boxscore,252.0,1.0,216.0,4.0,13-7
Division,Sat,1972-12-23,4:00PM,Dallas Cowboys,@,San Francisco 49ers,boxscore,402.0,5.0,255.0,3.0,30-28
Division,Sun,1972-12-24,12:00PM,Washington Redskins,,Green Bay Packers,boxscore,232.0,1.0,211.0,1.0,16-3
Division,Sun,1972-12-24,3:00PM,Miami Dolphins,,Cleveland Browns,boxscore,272.0,2.0,283.0,5.0,20-14
ConfChamp,Sun,1972-12-31,12:00PM,Miami Dolphins,@,Pittsburgh Steelers,boxscore,314.0,1.0,250.0,2.0,21-17
ConfChamp,Sun,1972-12-31,3:00PM,Washington Redskins,,Dallas Cowboys,boxscore,316.0,1.0,169.0,1.0,26-3
SuperBowl,Sun,1973-01-14,3:50PM,Miami Dolphins,N,Washington Redskins,boxscore,253.0,2.0,228.0,3.0,14-7
1,Sun,1973-09-16,1:00PM,Buffalo Bills,@,New England Patriots,boxscore,459.0,2.0,297.0,4.0,31-13
1,Sun,1973-09-16,1:00PM,Cleveland Browns,,Baltimore Colts,boxscore,297.0,3.0,129.0,1.0,24-14
1,Sun,1973-09-16,1:00PM,St. Louis Cardinals,@,Philadelphia Eagles,boxscore,392.0,3.0,252.0,3.0,34-23
1,Sun,1973-09-16,1:00PM,Miami Dolphins,,San Francisco 49ers,boxscore,279.0,4.0,252.0,0.0,21-13
1,Sun,1973-09-16,1:00PM,New York Giants,,Houston Oilers,boxscore,372.0,3.0,155.0,4.0,34-14
1,Sun,1973-09-16,1:00PM,Washington Redskins,,San Diego Chargers,boxscore,211.0,2.0,135.0,7.0,38-0
1,Sun,1973-09-16,2:00PM,Atlanta Falcons,@,New Orleans Saints,boxscore,496.0,2.0,187.0,8.0,62-7
1,Sun,1973-09-16,2:00PM,Dallas Cowboys,@,Chicago Bears,boxscore,272.0,3.0,202.0,6.0,20-17
1,Sun,1973-09-16,2:00PM,Minnesota Vikings,,Oakland Raiders,boxscore,273.0,2.0,353.0,4.0,24-16
1,Sun,1973-09-16,4:00PM,Denver Broncos,,Cincinnati Bengals,boxscore,343.0,1.0,344.0,1.0,28-10
1,Sun,1973-09-16,4:00PM,Pittsburgh Steelers,,Detroit Lions,boxscore,395.0,2.0,301.0,3.0,24-10
1,Sun,1973-09-16,4:00PM,Los Angeles Rams,@,Kansas City Chiefs,boxscore,358.0,1.0,270.0,2.0,23-13
1,Mon,1973-09-17,9:00PM,Green Bay Packers,,New York Jets,boxscore,253.0,0.0,269.0,3.0,23-7
2,Sun,1973-09-23,1:00PM,Cincinnati Bengals,,Houston Oilers,boxscore,372.0,0.0,214.0,2.0,24-10
2,Sun,1973-09-23,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,369.0,1.0,208.0,3.0,33-6
2,Sun,1973-09-23,1:00PM,Kansas City Chiefs,@,New England Patriots,boxscore,305.0,1.0,202.0,2.0,10-7
2,Sun,1973-09-23,1:00PM,Philadelphia Eagles,@,New York Giants,boxscore,344.0,2.0,406.0,2.0,23-23
2,Sun,1973-09-23,2:00PM,Minnesota Vikings,@,Chicago Bears,boxscore,309.0,1.0,374.0,2.0,22-13
2,Sun,1973-09-23,2:00PM,New York Jets,@,Baltimore Colts,boxscore,276.0,1.0,277.0,8.0,34-10
2,Sun,1973-09-23,2:00PM,St. Louis Cardinals,,Washington Redskins,boxscore,343.0,0.0,360.0,1.0,34-27
2,Sun,1973-09-23,2:00PM,Green Bay Packers,,Detroit Lions,boxscore,277.0,2.0,192.0,3.0,13-13
2,Sun,1973-09-23,4:00PM,Los Angeles Rams,,Atlanta Falcons,boxscore,351.0,0.0,70.0,1.0,31-0
2,Sun,1973-09-23,4:00PM,San Diego Chargers,,Buffalo Bills,boxscore,354.0,1.0,287.0,4.0,34-7
2,Sun,1973-09-23,4:00PM,San Francisco 49ers,@,Denver Broncos,boxscore,347.0,1.0,355.0,6.0,36-34
2,Sun,1973-09-23,4:00PM,Oakland Raiders,,Miami Dolphins,boxscore,250.0,1.0,195.0,2.0,12-7
2,Mon,1973-09-24,9:00PM,Dallas Cowboys,,New Orleans Saints,boxscore,355.0,1.0,236.0,2.0,40-3
3,Sun,1973-09-30,1:00PM,Buffalo Bills,,New York Jets,boxscore,272.0,3.0,250.0,1.0,9-7
3,Sun,1973-09-30,1:00PM,Cleveland Browns,,New York Giants,boxscore,239.0,3.0,123.0,3.0,12-10
3,Sun,1973-09-30,1:00PM,Miami Dolphins,,New England Patriots,boxscore,354.0,1.0,356.0,3.0,44-23
3,Sun,1973-09-30,1:00PM,Washington Redskins,@,Philadelphia Eagles,boxscore,276.0,1.0,259.0,3.0,28-7
3,Sun,1973-09-30,2:00PM,Baltimore Colts,,New Orleans Saints,boxscore,339.0,5.0,312.0,2.0,14-10
3,Sun,1973-09-30,2:00PM,Dallas Cowboys,,St. Louis Cardinals,boxscore,578.0,2.0,290.0,4.0,45-10
3,Sun,1973-09-30,2:00PM,Minnesota Vikings,,Green Bay Packers,boxscore,284.0,4.0,160.0,2.0,11-3
3,Sun,1973-09-30,2:00PM,Pittsburgh Steelers,@,Houston Oilers,boxscore,255.0,3.0,178.0,5.0,36-7
3,Sun,1973-09-30,4:00PM,Chicago Bears,@,Denver Broncos,boxscore,325.0,1.0,366.0,7.0,33-14
3,Sun,1973-09-30,4:00PM,Cincinnati Bengals,@,San Diego Chargers,boxscore,417.0,2.0,291.0,4.0,20-13
3,Sun,1973-09-30,4:00PM,Kansas City Chiefs,,Oakland Raiders,boxscore,233.0,1.0,149.0,4.0,16-3
3,Sun,1973-09-30,4:00PM,Los Angeles Rams,@,San Francisco 49ers,boxscore,351.0,1.0,298.0,3.0,40-20
3,Mon,1973-10-01,9:00PM,Detroit Lions,,Atlanta Falcons,boxscore,297.0,1.0,188.0,5.0,31-6
4,Sun,1973-10-07,1:00PM,San Francisco 49ers,@,Atlanta Falcons,boxscore,290.0,1.0,271.0,1.0,13-9
4,Sun,1973-10-07,1:00PM,Buffalo Bills,,Philadelphia Eagles,boxscore,276.0,1.0,451.0,1.0,27-26
4,Sun,1973-10-07,1:00PM,Cleveland Browns,,Cincinnati Bengals,boxscore,288.0,0.0,263.0,3.0,17-10
4,Sun,1973-10-07,1:00PM,New England Patriots,,Baltimore Colts,boxscore,191.0,3.0,192.0,1.0,24-16
4,Sun,1973-10-07,1:00PM,Green Bay Packers,@,New York Giants,boxscore,200.0,2.0,231.0,4.0,16-14
4,Sun,1973-10-07,1:00PM,Miami Dolphins,,New York Jets,boxscore,370.0,2.0,198.0,5.0,31-3
4,Sun,1973-10-07,1:00PM,Pittsburgh Steelers,,San Diego Chargers,boxscore,286.0,5.0,348.0,6.0,38-21
4,Sun,1973-10-07,2:00PM,New Orleans Saints,,Chicago Bears,boxscore,282.0,1.0,253.0,2.0,21-16
4,Sun,1973-10-07,2:00PM,Oakland Raiders,@,St. Louis Cardinals,boxscore,446.0,2.0,208.0,0.0,17-10
4,Sun,1973-10-07,2:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,349.0,1.0,270.0,1.0,16-14
4,Sun,1973-10-07,2:00PM,Los Angeles Rams,@,Houston Oilers,boxscore,348.0,1.0,280.0,4.0,31-26
4,Sun,1973-10-07,4:00PM,Minnesota Vikings,@,Detroit Lions,boxscore,326.0,3.0,245.0,4.0,23-9
4,Mon,1973-10-08,9:00PM,Washington Redskins,,Dallas Cowboys,boxscore,174.0,1.0,269.0,1.0,14-7
5,Sun,1973-10-14,1:00PM,Atlanta Falcons,,Chicago Bears,boxscore,422.0,1.0,158.0,4.0,46-6
5,Sun,1973-10-14,1:00PM,Buffalo Bills,,Baltimore Colts,boxscore,311.0,3.0,203.0,4.0,31-13
5,Sun,1973-10-14,1:00PM,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,250.0,0.0,138.0,3.0,19-7
5,Sun,1973-10-14,1:00PM,New York Jets,@,New England Patriots,boxscore,232.0,1.0,172.0,2.0,9-7
5,Sun,1973-10-14,1:00PM,Washington Redskins,@,New York Giants,boxscore,148.0,3.0,230.0,6.0,21-3
5,Sun,1973-10-14,2:00PM,Philadelphia Eagles,@,St. Louis Cardinals,boxscore,453.0,1.0,343.0,1.0,27-24
5,Sun,1973-10-14,2:00PM,Denver Broncos,@,Houston Oilers,boxscore,447.0,0.0,215.0,5.0,48-20
5,Sun,1973-10-14,2:00PM,New Orleans Saints,,Detroit Lions,boxscore,334.0,2.0,359.0,2.0,20-13
5,Sun,1973-10-14,2:00PM,Kansas City Chiefs,@,Green Bay Packers,boxscore,149.0,1.0,315.0,2.0,10-10
5,Sun,1973-10-14,4:00PM,Los Angeles Rams,,Dallas Cowboys,boxscore,383.0,3.0,264.0,5.0,37-31
5,Sun,1973-10-14,4:00PM,Minnesota Vikings,@,San Francisco 49ers,boxscore,220.0,1.0,430.0,5.0,17-13
5,Sun,1973-10-14,4:00PM,Oakland Raiders,@,San Diego Chargers,boxscore,367.0,2.0,269.0,4.0,27-17
5,Mon,1973-10-15,9:00PM,Miami Dolphins,@,Cleveland Browns,boxscore,250.0,2.0,211.0,1.0,17-9
6,Sun,1973-10-21,1:00PM,Miami Dolphins,,Buffalo Bills,boxscore,310.0,5.0,76.0,2.0,27-6
6,Sun,1973-10-21,1:00PM,Cleveland Browns,,Houston Oilers,boxscore,366.0,1.0,106.0,1.0,42-13
6,Sun,1973-10-21,1:00PM,Baltimore Colts,@,Detroit Lions,boxscore,337.0,1.0,397.0,3.0,29-27
6,Sun,1973-10-21,1:00PM,Washington Redskins,,St. Louis Cardinals,boxscore,428.0,7.0,248.0,5.0,31-13
6,Sun,1973-10-21,1:00PM,Pittsburgh Steelers,,New York Jets,boxscore,360.0,2.0,118.0,3.0,26-14
6,Sun,1973-10-21,2:00PM,New England Patriots,@,Chicago Bears,boxscore,231.0,1.0,237.0,5.0,13-10
6,Sun,1973-10-21,2:00PM,Minnesota Vikings,,Philadelphia Eagles,boxscore,409.0,1.0,315.0,0.0,28-21
6,Sun,1973-10-21,4:00PM,Atlanta Falcons,@,San Diego Chargers,boxscore,338.0,2.0,177.0,5.0,41-0
6,Sun,1973-10-21,4:00PM,Cincinnati Bengals,,Kansas City Chiefs,boxscore,334.0,3.0,267.0,3.0,14-6
6,Sun,1973-10-21,4:00PM,Dallas Cowboys,,New York Giants,boxscore,360.0,1.0,335.0,2.0,45-28
6,Sun,1973-10-21,4:00PM,Los Angeles Rams,,Green Bay Packers,boxscore,378.0,1.0,63.0,2.0,24-7
6,Sun,1973-10-21,4:00PM,San Francisco 49ers,,New Orleans Saints,boxscore,424.0,2.0,82.0,3.0,40-0
6,Mon,1973-10-22,9:00PM,Oakland Raiders,@,Denver Broncos,boxscore,417.0,3.0,216.0,2.0,23-23
7,Sun,1973-10-28,1:00PM,San Diego Chargers,@,Cleveland Browns,boxscore,339.0,2.0,184.0,3.0,16-16
7,Sun,1973-10-28,1:00PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,272.0,0.0,362.0,4.0,30-16
7,Sun,1973-10-28,1:00PM,Denver Broncos,@,New York Jets,boxscore,432.0,1.0,315.0,3.0,40-28
7,Sun,1973-10-28,1:00PM,Detroit Lions,,Green Bay Packers,boxscore,329.0,2.0,63.0,3.0,34-0
7,Sun,1973-10-28,1:00PM,Miami Dolphins,@,New England Patriots,boxscore,311.0,1.0,236.0,0.0,30-14
7,Sun,1973-10-28,2:00PM,Chicago Bears,,Houston Oilers,boxscore,269.0,2.0,211.0,4.0,35-14
7,Sun,1973-10-28,2:00PM,Oakland Raiders,@,Baltimore Colts,boxscore,442.0,1.0,326.0,3.0,34-21
7,Sun,1973-10-28,2:00PM,St. Louis Cardinals,,New York Giants,boxscore,380.0,0.0,427.0,1.0,35-27
7,Sun,1973-10-28,2:00PM,Minnesota Vikings,,Los Angeles Rams,boxscore,253.0,1.0,157.0,2.0,10-9
7,Sun,1973-10-28,2:00PM,New Orleans Saints,,Washington Redskins,boxscore,242.0,0.0,179.0,2.0,19-3
7,Sun,1973-10-28,4:00PM,Atlanta Falcons,@,San Francisco 49ers,boxscore,377.0,2.0,178.0,0.0,17-3
7,Sun,1973-10-28,4:00PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,242.0,4.0,318.0,5.0,20-13
7,Mon,1973-10-29,9:00PM,Buffalo Bills,,Kansas City Chiefs,boxscore,309.0,3.0,105.0,4.0,23-14
8,Sun,1973-11-04,1:00PM,Atlanta Falcons,,Los Angeles Rams,boxscore,261.0,2.0,226.0,2.0,15-13
8,Sun,1973-11-04,1:00PM,Miami Dolphins,@,New York Jets,boxscore,346.0,2.0,281.0,2.0,24-14
8,Sun,1973-11-04,1:00PM,Philadelphia Eagles,,New England Patriots,boxscore,366.0,5.0,290.0,4.0,24-23
8,Sun,1973-11-04,2:00PM,New Orleans Saints,,Buffalo Bills,boxscore,281.0,0.0,190.0,1.0,13-0
8,Sun,1973-11-04,2:00PM,Chicago Bears,@,Green Bay Packers,boxscore,337.0,3.0,98.0,1.0,31-17
8,Sun,1973-11-04,2:00PM,Dallas Cowboys,,Cincinnati Bengals,boxscore,300.0,1.0,271.0,4.0,38-10
8,Sun,1973-11-04,2:00PM,Minnesota Vikings,,Cleveland Browns,boxscore,353.0,1.0,145.0,3.0,26-3
8,Sun,1973-11-04,2:00PM,Houston Oilers,@,Baltimore Colts,boxscore,444.0,6.0,259.0,2.0,31-27
8,Sun,1973-11-04,2:00PM,Denver Broncos,@,St. Louis Cardinals,boxscore,294.0,1.0,261.0,2.0,17-17
8,Sun,1973-11-04,4:00PM,Detroit Lions,,San Francisco 49ers,boxscore,391.0,4.0,324.0,6.0,30-20
8,Sun,1973-11-04,4:00PM,Kansas City Chiefs,@,San Diego Chargers,boxscore,332.0,1.0,190.0,4.0,19-0
8,Sun,1973-11-04,4:00PM,Oakland Raiders,,New York Giants,boxscore,439.0,4.0,185.0,4.0,42-0
8,Mon,1973-11-05,9:00PM,Pittsburgh Steelers,,Washington Redskins,boxscore,255.0,4.0,190.0,4.0,21-16
9,Sun,1973-11-11,1:00PM,Atlanta Falcons,@,Philadelphia Eagles,boxscore,292.0,1.0,333.0,2.0,44-27
9,Sun,1973-11-11,1:00PM,Cincinnati Bengals,@,Buffalo Bills,boxscore,281.0,4.0,180.0,2.0,16-13
9,Sun,1973-11-11,1:00PM,Miami Dolphins,,Baltimore Colts,boxscore,412.0,3.0,132.0,3.0,44-0
9,Sun,1973-11-11,1:00PM,Dallas Cowboys,@,New York Giants,boxscore,195.0,2.0,267.0,6.0,23-10
9,Sun,1973-11-11,1:00PM,New York Jets,,New England Patriots,boxscore,326.0,4.0,149.0,8.0,33-13
